timestamp,version,commit,benchmark,time_ns,unit
2026-04-03T20:55:12Z,1.0.1,7b26a38,engine_sequential_10,4036.90,ns
2026-04-03T20:55:12Z,1.0.1,7b26a38,engine_sequential_100,38443.00,ns
2026-04-03T20:55:12Z,1.0.1,7b26a38,engine_parallel_10,15069.00,ns
2026-04-03T20:55:12Z,1.0.1,7b26a38,engine_parallel_100,109120.00,ns
2026-04-03T20:55:12Z,1.0.1,7b26a38,engine_dag_diamond,30151.00,ns
2026-04-03T20:55:12Z,1.0.1,7b26a38,engine_dag_linear_100,992160.00,ns
2026-04-03T20:55:12Z,1.0.1,7b26a38,flow_50_serialize,13538.00,ns
2026-04-03T20:55:12Z,1.0.1,7b26a38,flow_50_deserialize,25503.00,ns
2026-04-03T20:55:12Z,1.0.1,7b26a38,dag_validate_wide_100,18047.00,ns
2026-04-03T20:55:12Z,1.0.1,7b26a38,state_all_transitions,13.93,ns
2026-04-03T20:55:12Z,1.0.1,7b26a38,step_builder_full,124.15,ns
2026-04-03T20:55:12Z,1.0.1,7b26a38,step_serialize,251.56,ns
2026-04-03T20:55:12Z,1.0.1,7b26a38,step_deserialize,375.09,ns
2026-04-03T20:55:12Z,1.0.1,7b26a38,dag_validate_100_steps,17162.00,ns
2026-04-03T21:02:54Z,1.0.1,7b26a38,engine_sequential_10,4167.50,ns
2026-04-03T21:02:54Z,1.0.1,7b26a38,engine_sequential_100,39293.00,ns
2026-04-03T21:02:54Z,1.0.1,7b26a38,engine_parallel_10,14573.00,ns
2026-04-03T21:02:54Z,1.0.1,7b26a38,engine_parallel_100,84719.00,ns
2026-04-03T21:02:54Z,1.0.1,7b26a38,engine_dag_diamond,30167.00,ns
2026-04-03T21:02:54Z,1.0.1,7b26a38,engine_dag_linear_100,975890.00,ns
2026-04-03T21:02:54Z,1.0.1,7b26a38,flow_50_serialize,12437.00,ns
2026-04-03T21:02:54Z,1.0.1,7b26a38,flow_50_deserialize,23461.00,ns
2026-04-03T21:02:54Z,1.0.1,7b26a38,dag_validate_wide_100,16945.00,ns
2026-04-03T21:02:54Z,1.0.1,7b26a38,state_all_transitions,13.63,ns
2026-04-03T21:02:54Z,1.0.1,7b26a38,step_builder_full,120.11,ns
2026-04-03T21:02:54Z,1.0.1,7b26a38,step_serialize,244.88,ns
2026-04-03T21:02:54Z,1.0.1,7b26a38,step_deserialize,368.85,ns
2026-04-03T21:02:54Z,1.0.1,7b26a38,dag_validate_100_steps,16845.00,ns
